title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2009 Specialized FSR XC Expert Large,xc,3.0,3.0,26.0,2,130.0,120.0,50,https://www.pinkbike.com/buysell/3935920/,2009
2021 Orbea oiz Team,xc,3.0,3.0,29.0,1,100.0,100.0,50,https://www.pinkbike.com/buysell/3659984/,2021
2022 Orbea Rise,xc,2.0,3.0,29.0,1,140.0,140.0,50,https://www.pinkbike.com/buysell/3967185/,2022
2024 Cube stereo one22,xc,3.0,3.0,29.0,2,130.0,120.0,50,https://www.pinkbike.com/buysell/3975131/,2024
"2021 Merida, P-M150 Size Large",xc,2.0,3.0,29.0,2,140.0,0.0,50,https://www.pinkbike.com/buysell/3971833/,2021
2017 Merida Big Nine 500 Medium (17in),xc,3.0,3.0,29.0,2,100.0,0.0,50,https://www.pinkbike.com/buysell/3974192/,2017
"2014 Corratec Airtech Mutant 21.5"" Frame / 26"" Wheels",xc,2.0,3.0,26.0,2,100.0,100.0,50,https://www.pinkbike.com/buysell/3974114/,2014
2021 Trek Procaliber 9.6 Modified,xc,2.0,3.0,29.0,1,100.0,0.0,50,https://www.pinkbike.com/buysell/3225350/,2021
2021 Cube Access Race WS medium frame,xc,3.0,3.0,29.0,2,100.0,0.0,50,https://www.pinkbike.com/buysell/3972383/,2021
2016 Charge Cooker singlespeed,xc,3.0,3.0,29.0,3,0.0,0.0,50,https://www.pinkbike.com/buysell/3971707/,2016
"2020 Calibre two cubed Mountain bike, Hardtail, Medium",xc,3.0,3.0,27.5,2,100.0,0.0,150,https://www.pinkbike.com/buysell/3970174/,2020
2023 Santa Cruz Chameleon Custom Built,xc,1.0,3.0,27.5,2,140.0,0.0,150,https://www.pinkbike.com/buysell/3951187/,2023
2014 Santa Cruz heckler,xc,3.0,3.0,27.5,2,160.0,160.0,150,https://www.pinkbike.com/buysell/3953329/,2014
2022 Orange crush pro mtb,xc,2.0,3.0,27.5,2,150.0,0.0,150,https://www.pinkbike.com/buysell/3969659/,2022
2008 Marin Mount Vision Quad XC,xc,3.0,3.0,26.0,2,60.0,80.0,150,https://www.pinkbike.com/buysell/3969003/,2008
"2022 INTENSE Sniper FRO XC, Size L",xc,3.0,3.0,29.0,1,100.0,100.0,150,https://www.pinkbike.com/buysell/3947239/,2022
"2019 Trek Procaliber 9.9 SL (Bought New £7,000)",xc,2.0,3.0,29.0,1,,0.0,150,https://www.pinkbike.com/buysell/3965536/,2019
2021 NS Synonym TR 1,xc,2.0,3.0,29.0,1,120.0,120.0,150,https://www.pinkbike.com/buysell/3877719/,2021
2016 Wanted Trek stache 5,xc,2.0,3.0,29.0,2,0.0,0.0,150,https://www.pinkbike.com/buysell/3967339/,2016
2021 Trek Top Fuel 9.8 XT Large,xc,2.0,3.0,29.0,1,120.0,,150,https://www.pinkbike.com/buysell/3751120/,2021
"2014 Cube Stereo 160, medium, carbon fibre, full sus",xc,4.0,3.0,27.5,1,160.0,,150,https://www.pinkbike.com/buysell/3965547/,2014
2020 Specialized epic evo comp,xc,3.0,3.0,29.0,1,130.0,140.0,150,https://www.pinkbike.com/buysell/3963941/,2020
2021 Norco Revolver FS 1 120,xc,2.0,3.0,29.0,1,120.0,120.0,150,https://www.pinkbike.com/buysell/3739286/,2021
2022 BMC FOURSTROKE 01 THREE SIZE L,xc,3.0,3.0,29.0,1,100.0,100.0,150,https://www.pinkbike.com/buysell/3774378/,2022
2020 Specialized Levo SL Comp Carbon Frame,xc,2.0,3.0,29.0,1,150.0,150.0,150,https://www.pinkbike.com/buysell/3950874/,2020
2022 Specialized Epic Frame and Fork Medium,xc,3.0,3.0,29.0,1,100.0,100.0,150,https://www.pinkbike.com/buysell/3963422/,2022
2023 Santa Cruz BLUR S TR,xc,2.0,3.0,29.0,1,120.0,130.0,2550,https://www.pinkbike.com/buysell/3963277/,2023
2022 Trek X Caliber 9,xc,2.0,3.0,29.0,2,100.0,0.0,2550,https://www.pinkbike.com/buysell/3962686/,2022
2017 Giant Anthem Advanced 2,xc,3.0,3.0,27.5,1,120.0,110.0,2550,https://www.pinkbike.com/buysell/3960757/,2017
2022 Marin Bolinas Ridge Medium 27.5,xc,1.0,3.0,27.5,2,100.0,0.0,2550,https://www.pinkbike.com/buysell/3470162/,2022
2018 Scott genius ultimate 900 size medium,xc,2.0,3.0,29.0,1,150.0,140.0,2550,https://www.pinkbike.com/buysell/3953953/,2018
2018 NS Eccentric Cromo.,xc,3.0,3.0,29.0,3,140.0,0.0,2550,https://www.pinkbike.com/buysell/3840221/,2018
2022 Upgraded Trek Top Fuel 9.8 Xt Med (Purchased Nov 22),xc,2.0,3.0,29.0,1,120.0,130.0,2550,https://www.pinkbike.com/buysell/3806617/,2022
2013 Lapierre Spicy 516,xc,3.0,3.0,26.0,2,160.0,150.0,2550,https://www.pinkbike.com/buysell/3957164/,2013
2010 Carbon fibre Scott Scale 35 size large,xc,2.0,3.0,26.0,1,110.0,0.0,2550,https://www.pinkbike.com/buysell/3900657/,2010
2017 Specialized Jett Comp Women’s Mountain Bike Medium,xc,3.0,3.0,29.0,2,95.0,0.0,2550,https://www.pinkbike.com/buysell/3956507/,2017
2022 Orbea Alma H30 M,xc,2.0,3.0,29.0,2,100.0,0.0,2550,https://www.pinkbike.com/buysell/3956275/,2022
2024 Giant Reign Advanced 1,xc,2.0,3.0,29.0,1,170.0,160.0,2550,https://www.pinkbike.com/buysell/3954813/,2024
2024 Giant Trance X2 large mountain bike,xc,3.0,3.0,27.5,2,150.0,140.0,2550,https://www.pinkbike.com/buysell/3954666/,2024
2022 Voodoo Bizango PRO 165-175cm,xc,2.0,3.0,29.0,2,130.0,0.0,2550,https://www.pinkbike.com/buysell/3948958/,2022
2022 Scott Scale L,xc,2.0,3.0,29.0,1,100.0,0.0,2550,https://www.pinkbike.com/buysell/3949348/,2022
2023 KTM Scarp Master M,xc,2.0,3.0,29.0,1,100.0,100.0,2550,https://www.pinkbike.com/buysell/3954436/,2023
2018 Orange clockwork,xc,3.0,3.0,27.5,2,120.0,0.0,2550,https://www.pinkbike.com/buysell/3948693/,2018
2019 Specialized Epic EVO Expert,xc,2.0,3.0,29.0,1,120.0,100.0,1000,https://www.pinkbike.com/buysell/3947419/,2019
2023 Specialized Epic Evo Comp XL,xc,2.0,3.0,29.0,1,120.0,110.0,1000,https://www.pinkbike.com/buysell/3952530/,2023
2018 Specialised epic s works Size large,xc,2.0,3.0,29.0,1,120.0,120.0,1000,https://www.pinkbike.com/buysell/3952049/,2018
2023 Specialised epic s works size large,xc,2.0,3.0,29.0,1,120.0,120.0,1000,https://www.pinkbike.com/buysell/3952046/,2023
2020 Trek Supercaliber 9.8,xc,3.0,3.0,29.0,1,100.0,80.0,1000,https://www.pinkbike.com/buysell/3837237/,2020
2012 TREK 29er Superfly AL Elite,xc,3.0,3.0,29.0,2,100.0,0.0,1000,https://www.pinkbike.com/buysell/3951702/,2012
2020 Niner Air 9 29er Mountain Bike - Size Large,xc,2.0,3.0,29.0,2,150.0,0.0,1000,https://www.pinkbike.com/buysell/3920638/,2020
2021 Scott Bike Spark RC 900 World Cup,xc,2.0,3.0,29.0,1,110.0,100.0,1000,https://www.pinkbike.com/buysell/3950042/,2021
Santa Cruz Blur Classic (2004),xc,3.0,3.0,26.0,2,100.0,111.0,1000,https://www.pinkbike.com/buysell/3949682/,2004
2020 Saracen Mantra 27.5,xc,2.0,3.0,27.5,2,110.0,0.0,1000,https://www.pinkbike.com/buysell/3919318/,2020
2012 Specialized Hardrock Sport,xc,4.0,3.0,26.0,2,80.0,0.0,1000,https://www.pinkbike.com/buysell/3947492/,2012
2018 Santa Cruz Bronson CC,xc,2.0,3.0,27.5,1,150.0,150.0,1000,https://www.pinkbike.com/buysell/3946033/,2018
2022 Full suspension Voodoo canzo,xc,2.0,3.0,27.5,2,140.0,140.0,1000,https://www.pinkbike.com/buysell/3795713/,2022
2019 NS Bikes 160 Snabb,xc,2.0,3.0,27.5,2,170.0,160.0,1000,https://www.pinkbike.com/buysell/3943589/,2019
2023 Scott contessa active eride 910,xc,1.0,3.0,29.0,2,130.0,0.0,1000,https://www.pinkbike.com/buysell/3943371/,2023
2023 Trek Procaliber 9.5 Gen 2 - XL,xc,2.0,3.0,29.0,1,100.0,0.0,1000,https://www.pinkbike.com/buysell/3924456/,2023
"2013 Trek Superfly AL Elite 19"" (Large)",xc,3.0,3.0,29.0,2,100.0,0.0,1000,https://www.pinkbike.com/buysell/3934732/,2013
2023 Claud Butler Wrath 2.0,xc,2.0,3.0,29.0,2,100.0,0.0,1000,https://www.pinkbike.com/buysell/3930823/,2023
2024 Trek Marlin 7 Custom,xc,2.0,3.0,29.0,2,120.0,0.0,1000,https://www.pinkbike.com/buysell/3941788/,2024
2024 BND,xc,2.0,3.0,26.0,2,100.0,0.0,400,https://www.pinkbike.com/buysell/3941782/,2024
2022 Trek Xcaliber 9 MTB XL 29”,xc,2.0,3.0,29.0,2,100.0,0.0,400,https://www.pinkbike.com/buysell/3940436/,2022
2021 Trek supercaliber 9.9 Gold,xc,2.0,3.0,29.0,1,100.0,80.0,400,https://www.pinkbike.com/buysell/3941130/,2021
2024 Trek Marlin4 M/L 29er,xc,1.0,3.0,29.0,2,100.0,0.0,400,https://www.pinkbike.com/buysell/3936406/,2024
2023 Ex demo orbea oiz small,xc,2.0,3.0,29.0,1,120.0,120.0,400,https://www.pinkbike.com/buysell/3862698/,2023
2017 Trek Remedy 9 - 19 inch frame,xc,3.0,3.0,27.5,2,130.0,80.0,400,https://www.pinkbike.com/buysell/3919025/,2017
2020 Specialised pitch comp size large PRICE DROP,xc,3.0,3.0,27.5,2,100.0,0.0,400,https://www.pinkbike.com/buysell/3644028/,2020
2018 Giant Anthem 1 29er size Medium,xc,2.0,3.0,29.0,2,100.0,100.0,400,https://www.pinkbike.com/buysell/3925171/,2018
2024 Kona Big Honzo,xc,2.0,3.0,27.5,2,150.0,0.0,400,https://www.pinkbike.com/buysell/3938146/,2024
2022 Orbea Oiz M-Team TR - Large,xc,3.0,3.0,29.0,1,120.0,120.0,400,https://www.pinkbike.com/buysell/3936906/,2022
2020 Kona Big Honzo ST (Meduim),xc,3.0,3.0,27.5,5,130.0,0.0,400,https://www.pinkbike.com/buysell/3920186/,2020
2020 Orbea Oiz M-team,xc,2.0,3.0,29.0,1,100.0,100.0,400,https://www.pinkbike.com/buysell/3936194/,2020
2021 Orbea Mx10 - medium PRICE DROP,xc,2.0,3.0,29.0,2,100.0,0.0,400,https://www.pinkbike.com/buysell/3493142/,2021
"2012 Cannondale Flash F29 Carbon, Größe M, 29 Zoll",xc,2.0,3.0,29.0,1,100.0,0.0,400,https://www.pinkbike.com/buysell/3936026/,2012
2022 Orbea Alma M51 New/old stock,xc,1.0,3.0,29.0,1,100.0,0.0,400,https://www.pinkbike.com/buysell/3814306/,2022
2024 Orbea occam LT H30,xc,2.0,3.0,29.0,2,160.0,150.0,400,https://www.pinkbike.com/buysell/3917130/,2024
2016 Genesis Tarn 20,xc,2.0,3.0,27.5,3,120.0,0.0,400,https://www.pinkbike.com/buysell/3929802/,2016
2021 Specialized Epic EVO Expert (Large),xc,2.0,3.0,29.0,1,120.0,110.0,400,https://www.pinkbike.com/buysell/3895160/,2021
"2019 Fizzy orange crush, XL hardtail",xc,3.0,3.0,27.5,2,160.0,0.0,800,https://www.pinkbike.com/buysell/3929044/,2019
2020 Orange crush,xc,3.0,3.0,27.5,2,140.0,0.0,800,https://www.pinkbike.com/buysell/3928813/,2020
2022 Orbea oiz large,xc,2.0,3.0,29.0,2,130.0,120.0,800,https://www.pinkbike.com/buysell/3928339/,2022
2023 Whyte 905 Hardtail,xc,2.0,3.0,27.5,2,130.0,0.0,800,https://www.pinkbike.com/buysell/3928291/,2023
2022 Canyon Lux Trail CF6,xc,2.0,3.0,29.0,1,120.0,110.0,800,https://www.pinkbike.com/buysell/3928289/,2022
2018 S-Works Epic,xc,3.0,3.0,29.0,1,100.0,100.0,800,https://www.pinkbike.com/buysell/3927981/,2018
2015 Pivot mach 5.7,xc,3.0,3.0,26.0,1,160.0,110.0,800,https://www.pinkbike.com/buysell/3923325/,2015
2012 Santa Cruz Nomad MkII,xc,3.0,3.0,26.0,1,160.0,160.0,800,https://www.pinkbike.com/buysell/3917704/,2012
2020 Trek top fuel 9.8 xl,xc,2.0,3.0,29.0,1,120.0,110.0,800,https://www.pinkbike.com/buysell/3695491/,2020
2020 Scott scale 930 size medium,xc,3.0,3.0,29.0,1,100.0,0.0,800,https://www.pinkbike.com/buysell/3924338/,2020
2014 Gaint anthem x4,xc,3.0,3.0,26.0,2,150.0,110.0,800,https://www.pinkbike.com/buysell/3924161/,2014
2021 Scott Active - small,xc,2.0,3.0,27.5,2,100.0,0.0,800,https://www.pinkbike.com/buysell/3899865/,2021
2022 Specialized Epic Evo XL,xc,2.0,3.0,29.0,1,120.0,110.0,800,https://www.pinkbike.com/buysell/3914712/,2022
2021 Giant Terrago xc29 2,xc,3.0,3.0,29.0,2,100.0,0.0,800,https://www.pinkbike.com/buysell/3920455/,2021
2019 Orange Five XL,xc,2.0,3.0,27.5,2,160.0,140.0,800,https://www.pinkbike.com/buysell/3918852/,2019
2018 Scott spark 900 RC contessa,xc,3.0,3.0,29.0,1,100.0,100.0,800,https://www.pinkbike.com/buysell/3917873/,2018
2022 BMC Twostroke 01 ONE - Medium - Carbon - Upgraded,xc,2.0,3.0,29.0,1,120.0,0.0,800,https://www.pinkbike.com/buysell/3916274/,2022
2019 Giant Fathom 2,xc,2.0,3.0,27.5,2,110.0,0.0,800,https://www.pinkbike.com/buysell/3916364/,2019
2021 Marin san quentin 3,xc,2.0,3.0,27.5,2,130.0,0.0,950,https://www.pinkbike.com/buysell/3914466/,2021
2021 Specialized Rockhopper,xc,3.0,3.0,29.0,2,100.0,0.0,950,https://www.pinkbike.com/buysell/3815913/,2021
2017 Cube reaction gtc sl,xc,3.0,3.0,29.0,1,100.0,0.0,950,https://www.pinkbike.com/buysell/3906711/,2017
2016 Genesis Core 30,xc,3.0,3.0,27.5,2,100.0,0.0,950,https://www.pinkbike.com/buysell/3913309/,2016
2017 Merida Big Nine 7000 Medium size hard tail,xc,3.0,3.0,29.0,1,100.0,0.0,950,https://www.pinkbike.com/buysell/3912672/,2017
2019 Scott Spark 900 Premium XT Di2,xc,3.0,3.0,29.0,1,120.0,120.0,950,https://www.pinkbike.com/buysell/3910478/,2019
2023 Specialized Epic Pro | Medium,xc,2.0,3.0,29.0,1,100.0,100.0,950,https://www.pinkbike.com/buysell/3876519/,2023
2019 Specialized epic comp full suspension,xc,3.0,3.0,29.0,1,120.0,100.0,950,https://www.pinkbike.com/buysell/3907981/,2019
2016 Men’s Cube mountain bike,xc,3.0,3.0,26.0,2,100.0,153.0,950,https://www.pinkbike.com/buysell/3907918/,2016
2020 Cannondale Scapel Si Hi-Mod World Cup,xc,2.0,3.0,29.0,1,100.0,100.0,950,https://www.pinkbike.com/buysell/3892026/,2020
2017 Giant Anthem 2 Large,xc,3.0,3.0,27.5,2,120.0,110.0,950,https://www.pinkbike.com/buysell/3905825/,2017
2021 Trek Top Fuel 8 NX Ugraded,xc,2.0,3.0,29.0,2,120.0,100.0,950,https://www.pinkbike.com/buysell/3903943/,2021
2021 Vitus Rapide 29er,xc,2.0,3.0,29.0,2,100.0,0.0,950,https://www.pinkbike.com/buysell/3903470/,2021
2016 Marin San Anselmo DS2,xc,3.0,3.0,27.5,2,,0.0,950,https://www.pinkbike.com/buysell/3902606/,2016
2017 Marin pine mountain,xc,3.0,3.0,27.5,3,0.0,0.0,950,https://www.pinkbike.com/buysell/3902163/,2017
2024 NukeProof Reactor 290 Carbon Factory,xc,3.0,3.0,29.0,1,150.0,130.0,950,https://www.pinkbike.com/buysell/3901145/,2024
2020 Scott Scale 980 Red & Black Hardtail Large,xc,2.0,3.0,29.0,0,100.0,0.0,699,https://www.pinkbike.com/buysell/3897667/,2020
2015 NS staytrue steel hardtail,xc,3.0,3.0,27.5,3,160.0,0.0,699,https://www.pinkbike.com/buysell/3890376/,2015
"2018 XC Focus Whistler SL, Good Condition",xc,3.0,3.0,29.0,2,100.0,,699,https://www.pinkbike.com/buysell/3589603/,2018
2020 CUBE NATURE,xc,3.0,3.0,,2,,,699,https://www.pinkbike.com/buysell/3896788/,2020
2022 Buying Kona Unit X or SS bike or frameset,xc,3.0,3.0,29.0,3,0.0,0.0,699,https://www.pinkbike.com/buysell/3896787/,2022
