title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2024 Gt Fury pro Carbon,2024,3.0,M,29.0,Carbon,200.0,155.0,3999,https://www.pinkbike.com/buysell/3975653/,downhill
2010 transition tr450,2010,3.0,M,26.0,Aluminium,203.0,,700,https://www.pinkbike.com/buysell/3990501/,downhill
2011 Giant Glory 01,2011,2.0,M,26.0,Aluminium,200.0,200.0,800,https://www.pinkbike.com/buysell/3647892/,downhill
2012 Intense M9 Fro,2012,3.0,M,26.0,Aluminium,203.0,215.0,800,https://www.pinkbike.com/buysell/3647906/,downhill
2019 Vitus dominer,2019,3.0,L,27.5,Aluminium,200.0,200.0,1200,https://www.pinkbike.com/buysell/3978086/,downhill
2020 Mondraker summon alloy,2020,3.0,M,27.5,Aluminium,200.0,200.0,1300,https://www.pinkbike.com/buysell/3987898/,downhill
2010 Nicolaï Helius AFR,2010,2.0,M,26.0,Aluminium,180.0,180.0,1300,https://www.pinkbike.com/buysell/2097466/,downhill
2023 Commencal Supreme V4 mullet custom build,2023,3.0,M,29.0,Aluminium,200.0,200.0,2250,https://www.pinkbike.com/buysell/3985930/,downhill
2018 Great BARGiN Lots of Bike !! Norco Aurum A7,2018,3.0,M,27.5,Aluminium,190.0,190.0,1500,https://www.pinkbike.com/buysell/3986795/,downhill
2021 Nukeproof disent 29,2021,3.0,M,29.0,Aluminium,200.0,170.0,1600,https://www.pinkbike.com/buysell/3838513/,downhill
2022 Commencal supreme dh 4,2022,2.0,L,29.0,Aluminium,203.0,216.0,3600,https://www.pinkbike.com/buysell/3986748/,downhill
2022 Commencal supreme dh 4,2022,2.0,L,29.0,Aluminium,203.0,216.0,3600,https://www.pinkbike.com/buysell/3986747/,downhill
2021 Giant Glory WC Mullet,2021,3.0,L,29.0,Aluminium,200.0,200.0,1899,https://www.pinkbike.com/buysell/3986717/,downhill
2023 Wanted specialized Demo 2022 or newer size S4,2023,2.0,L,,Carbon,,,1,https://www.pinkbike.com/buysell/3968600/,downhill
2017 Rocky Mountain Maiden L,2017,3.0,L,27.5,Carbon,200.0,200.0,1700,https://www.pinkbike.com/buysell/3859346/,downhill
2017 Pivot Cycles Phoenix Carbon S,2017,3.0,S,27.5,Carbon,200.0,200.0,2500,https://www.pinkbike.com/buysell/3983164/,downhill
2023 Specialized Demo Expert – Size S3,2023,3.0,M,,Aluminium,200.0,200.0,3500,https://www.pinkbike.com/buysell/3985405/,downhill
2012 YT Tues MK1 downhill mountain bike,2012,4.0,M,26.0,Aluminium,200.0,200.0,600,https://www.pinkbike.com/buysell/3985253/,downhill
2017 Saracen Myst Pro,2017,3.0,M,27.5,Carbon,200.0,200.0,850,https://www.pinkbike.com/buysell/3803257/,downhill
2019 Canyon Sender Carbon CF8 XL Downhill Bike,2019,2.0,XL,27.5,Carbon,200.0,200.0,2250,https://www.pinkbike.com/buysell/3984461/,downhill
2021 YT TUES CORE1,2021,2.0,L,27.5,Aluminium,200.0,200.0,2700,https://www.pinkbike.com/buysell/3956580/,downhill
2021 SANTA CRUZ V10 L,2021,2.0,L,29.0,Carbon,200.0,200.0,4000,https://www.pinkbike.com/buysell/3979988/,downhill
2013 Orange 322,2013,3.0,L,26.0,Aluminium,200.0,200.0,950,https://www.pinkbike.com/buysell/3957868/,downhill
2020 Pivot Phoenix dream build,2020,2.0,L,29.0,Carbon,203.0,255.0,4100,https://www.pinkbike.com/buysell/3434518/,downhill
2023 Airdrop Slacker S1,2023,3.0,S,27.5,Aluminium,200.0,200.0,3450,https://www.pinkbike.com/buysell/3979866/,downhill
"2019 Santa Cruz V10 C XL 27,5""",2019,3.0,XL,27.5,Carbon,200.0,200.0,3300,https://www.pinkbike.com/buysell/3982833/,downhill
2009 Nicolai Ion St size large,2009,3.0,L,26.0,Aluminium,203.0,215.0,800,https://www.pinkbike.com/buysell/3115513/,downhill
2023 Trek Session 9 XO1 29er,2023,3.0,XL,29.0,Aluminium,200.0,200.0,4000,https://www.pinkbike.com/buysell/3918790/,downhill
2020 SARACEN MYST BRAND NEW WHEEL BASE ADDED,2020,3.0,S,27.5,Aluminium,203.0,200.0,1000,https://www.pinkbike.com/buysell/3981842/,downhill
2017 Yt tues,2017,3.0,M,27.5,Aluminium,200.0,200.0,1350,https://www.pinkbike.com/buysell/3874295/,downhill
2018 Specialized Demo 8,2018,3.0,L,27.5,Carbon,200.0,200.0,1600,https://www.pinkbike.com/buysell/3819149/,downhill
2022 V10cc oxblood red large top spec grip x2 forks,2022,2.0,L,29.0,Carbon,200.0,200.0,5500,https://www.pinkbike.com/buysell/3895936/,downhill
2021 Commencal supreme v4.5,2021,3.0,L,29.0,Aluminium,203.0,200.0,3350,https://www.pinkbike.com/buysell/3978080/,downhill
2023 Nukeproof Decent,2023,3.0,L,29.0,Carbon,200.0,200.0,3000,https://www.pinkbike.com/buysell/3936401/,downhill
2017 Kona Supreme Operator Medium,2017,2.0,M,27.5,Aluminium,200.0,200.0,1400,https://www.pinkbike.com/buysell/3769987/,downhill
2021 GT Fury Mullet,2021,2.0,L,29.0,Carbon,203.0,200.0,2700,https://www.pinkbike.com/buysell/3631017/,downhill
2023 Yt tues core 4,2023,2.0,XL,27.5,Carbon,,,3750,https://www.pinkbike.com/buysell/3975954/,downhill
2023 Trek session r2 mullet,2023,2.0,M,,Aluminium,200.0,200.0,3500,https://www.pinkbike.com/buysell/3956876/,downhill
2018 Trek Session 8,2018,3.0,XL,27.5,Aluminium,203.0,200.0,1300,https://www.pinkbike.com/buysell/3975238/,downhill
2023 NEW Rocky Mountain Slayer Alloy 30 Park Mullet Small,2023,1.0,S,29.0,Aluminium,200.0,180.0,2199,https://www.pinkbike.com/buysell/3968908/,downhill
"2023 Propain Mullet CF Rage, L Frame",2023,2.0,L,29.0,Aluminium,200.0,200.0,2700,https://www.pinkbike.com/buysell/3974450/,downhill
2020 Scott gambler 900 tuned,2020,2.0,L,29.0,Carbon,200.0,200.0,3500,https://www.pinkbike.com/buysell/3885847/,downhill
2021 Specialized Demo FSR FRAME ONLY!!! (R Shock Included),2021,3.0,M,29.0,Aluminium,203.0,200.0,1500,https://www.pinkbike.com/buysell/3970121/,downhill
2021 Pivot Phoenix 29,2021,2.0,XL,29.0,Carbon,203.0,200.0,6999,https://www.pinkbike.com/buysell/3820036/,downhill
2021 Nukeproof dissent,2021,2.0,L,27.5,Aluminium,200.0,200.0,1700,https://www.pinkbike.com/buysell/3955395/,downhill
2014 canyon torque frx,2014,3.0,M,26.0,Aluminium,200.0,200.0,580,https://www.pinkbike.com/buysell/3911488/,downhill
2019 Giant glory 1,2019,2.0,M,27.5,Aluminium,200.0,200.0,950,https://www.pinkbike.com/buysell/3971999/,downhill
2017 Soda evo NS Bikes,2017,2.0,L,27.5,Aluminium,180.0,180.0,1800,https://www.pinkbike.com/buysell/2487744/,downhill
2023 RAAW Yalla Size Medium Mullet,2023,3.0,M,29.0,Aluminium,200.0,190.0,4200,https://www.pinkbike.com/buysell/3969706/,downhill
2016 Trek Session 9.9,2016,3.0,UNKNOWN,27.5,Carbon,200.0,215.0,2500,https://www.pinkbike.com/buysell/3969324/,downhill
2009 Brooklyn Machine Works Slope Ranger - SR6 Mini Link,2009,3.0,L,26.0,Steel,160.0,200.0,4500,https://www.pinkbike.com/buysell/3938697/,downhill
2017 Canyon sender,2017,3.0,M,27.5,Carbon,200.0,200.0,2100,https://www.pinkbike.com/buysell/3968606/,downhill
2013 Yeti 303 rdh,2013,3.0,L,26.0,Aluminium,200.0,200.0,1300,https://www.pinkbike.com/buysell/3207471/,downhill
2016 Saracen Myst Pro Medium,2016,4.0,M,26.0,Aluminium,200.0,200.0,700,https://www.pinkbike.com/buysell/3967974/,downhill
2024 Santa Cruz V10 DH X01,2024,1.0,L,29.0,Carbon,203.0,200.0,7100,https://www.pinkbike.com/buysell/3955227/,downhill
2018 custom Cube Hanzz 190 SL 27.5,2018,3.0,M,27.5,Aluminium,180.0,190.0,1400,https://www.pinkbike.com/buysell/3289420/,downhill
2020 Nukeproof Dissent 279,2020,,M,27.5,Aluminium,190.0,200.0,4750,https://www.pinkbike.com/buysell/2990693/,downhill
2023 Evil Wreckoning V3 - Mullet - Top End Build.,2023,2.0,L,29.0,Carbon,203.0,170.0,6000,https://www.pinkbike.com/buysell/3923390/,downhill
2012 Trek session evo 88,2012,2.0,M,26.0,Aluminium,203.0,,1200,https://www.pinkbike.com/buysell/3939050/,downhill
2021 DeVinci Wilson downhill bike,2021,2.0,L,27.5,Aluminium,200.0,200.0,2395,https://www.pinkbike.com/buysell/3956539/,downhill
2016 YT Tues CF Pro Race Size: Small,2016,3.0,S,27.5,Carbon,200.0,200.0,2250,https://www.pinkbike.com/buysell/3604285/,downhill
2020 Nukeproof Dissent,2020,2.0,M,27.5,Aluminium,200.0,200.0,1700,https://www.pinkbike.com/buysell/3427641/,downhill
2018 Nukeproof Pulse DH rig,2018,3.0,XL,27.5,Aluminium,203.0,200.0,800,https://www.pinkbike.com/buysell/3905175/,downhill
2018 Beautiful blue Santa Cruz V10cc,2018,3.0,L,26.0,Carbon,,,3150,https://www.pinkbike.com/buysell/3960770/,downhill
2024 Norco hsp 29 ohlins,2024,2.0,L,29.0,Carbon,200.0,200.0,16500,https://www.pinkbike.com/buysell/3960024/,downhill
2018 Nukeproof pulse comp,2018,2.0,M,27.5,Aluminium,180.0,200.0,900,https://www.pinkbike.com/buysell/3939749/,downhill
2023 Vitus Dominer 297 Downhill Mountain Bike Medium,2023,3.0,M,29.0,Aluminium,200.0,200.0,1750,https://www.pinkbike.com/buysell/3952562/,downhill
2024 Giant Glory S/M,2024,2.0,M,29.0,Carbon,200.0,200.0,4500,https://www.pinkbike.com/buysell/3844887/,downhill
2014 Specilized demo 8 size Xl,2014,3.0,XL,27.5,Aluminium,200.0,100.0,1650,https://www.pinkbike.com/buysell/3644860/,downhill
2023 AIRDROP SLACKER SIZE L,2023,2.0,L,27.5,Aluminium,200.0,200.0,3000,https://www.pinkbike.com/buysell/3956109/,downhill
2021 Cube two15 pro XL 27.5,2021,2.0,XL,27.5,Aluminium,200.0,200.0,1750,https://www.pinkbike.com/buysell/3955937/,downhill
2014 Votec VF195 size L,2014,3.0,L,26.0,Aluminium,200.0,190.0,950,https://www.pinkbike.com/buysell/3955371/,downhill
2015 Santa Cruz Bronson (FULL Custom Build),2015,3.0,L,27.5,Steel,160.0,150.0,1799,https://www.pinkbike.com/buysell/3675418/,downhill
2020 Cube TWO15,2020,2.0,S,27.5,Carbon,200.0,200.0,1999,https://www.pinkbike.com/buysell/3301983/,downhill
2015 Mondraker Summum Pro team L,2015,3.0,L,27.5,Aluminium,200.0,200.0,2000,https://www.pinkbike.com/buysell/3953984/,downhill
2020 Orange 327 custom colour,2020,3.0,L,27.5,Aluminium,200.0,200.0,1400,https://www.pinkbike.com/buysell/3952816/,downhill
2024 Commencal supreme dh V5,2024,3.0,M,29.0,Aluminium,203.0,215.0,5500,https://www.pinkbike.com/buysell/3952141/,downhill
2023 AirDrop Slacker Works S1,2023,2.0,S,27.5,Aluminium,200.0,200.0,3750,https://www.pinkbike.com/buysell/3884462/,downhill
2020 YT Tues DH bike,2020,2.0,L,27.5,Aluminium,200.0,200.0,1290,https://www.pinkbike.com/buysell/3919184/,downhill
2023 Canyon Sender CFR 29,2023,2.0,M,29.0,Carbon,203.0,200.0,3800,https://www.pinkbike.com/buysell/3947152/,downhill
2023 Rocky Mountain Maiden FULL CUSTOM FREERIDE DH Like new,2023,2.0,S,26.0,Carbon,200.0,200.0,3299,https://www.pinkbike.com/buysell/3947140/,downhill
"2014 Zerode, g2, large",2014,2.0,L,26.0,Aluminium,203.0,200.0,1300,https://www.pinkbike.com/buysell/3943602/,downhill
2016 Intense M16a XL,2016,3.0,XL,27.5,Aluminium,200.0,216.0,1500,https://www.pinkbike.com/buysell/3812550/,downhill
2019 Canyon Sender 27.5 Small DH bike,2019,3.0,S,27.5,Carbon,200.0,200.0,2500,https://www.pinkbike.com/buysell/3943088/,downhill
2015 Giant Glory 1 M with upgrade,2015,2.0,M,27.5,Aluminium,200.0,200.0,1700,https://www.pinkbike.com/buysell/3941366/,downhill
2022 Saracen myst team edition,2022,2.0,XL,29.0,Carbon,200.0,200.0,3000,https://www.pinkbike.com/buysell/3939049/,downhill
2014 Bianchi Ethanol 27.5 Carbon,2014,3.0,M,27.5,Carbon,,,1250,https://www.pinkbike.com/buysell/3940448/,downhill
2019 Pivot Phoenix 27.5,2019,2.0,L,27.5,Carbon,203.0,200.0,4050,https://www.pinkbike.com/buysell/3797130/,downhill
2023 Trek Session 9,2023,3.0,L,29.0,Aluminium,203.0,200.0,3200,https://www.pinkbike.com/buysell/3807521/,downhill
2023 Cube two15 race,2023,2.0,L,27.5,Aluminium,203.0,215.0,2990,https://www.pinkbike.com/buysell/3911468/,downhill
"2022 Giant Trance X Advanced E+ 2 20MPH, Size S, Very Good",2022,2.0,S,29.0,Carbon,150.0,150.0,1930,https://www.pinkbike.com/buysell/3934664/,downhill
2024 new build Orange 327 DH bike,2024,2.0,M,27.5,Aluminium,200.0,200.0,3000,https://www.pinkbike.com/buysell/3929393/,downhill
2019 Yt tues,2019,2.0,L,27.5,Aluminium,203.0,200.0,3150,https://www.pinkbike.com/buysell/3933294/,downhill
2020 YT tues cf pro size:Large,2020,2.0,L,29.0,Carbon,200.0,200.0,4100,https://www.pinkbike.com/buysell/3932369/,downhill
2018 Kona Operator 27.5 M,2018,3.0,M,27.5,Aluminium,200.0,200.0,1100,https://www.pinkbike.com/buysell/3931834/,downhill
2023 Commencal supreme v4 dh,2023,2.0,L,29.0,Aluminium,203.0,200.0,3500,https://www.pinkbike.com/buysell/3914980/,downhill
2016 Kona supreme operator,2016,3.0,L,26.0,Carbon,203.0,215.0,1100,https://www.pinkbike.com/buysell/3880685/,downhill
2021 Specialized Demo Race S2,2021,3.0,S,,Aluminium,200.0,200.0,3500,https://www.pinkbike.com/buysell/3925176/,downhill
2016 Mondraker summum,2016,2.0,L,27.5,Carbon,200.0,200.0,1400,https://www.pinkbike.com/buysell/3922967/,downhill
2015 Kona Operator Carbon 26er,2015,2.0,M,26.0,Carbon,203.0,200.0,1100,https://www.pinkbike.com/buysell/3520037/,downhill
2023 Specialized demo race medium,2023,2.0,M,27.5,Aluminium,200.0,200.0,3300,https://www.pinkbike.com/buysell/3925332/,downhill
2022 Orange 279 mullet size large,2022,3.0,L,29.0,Aluminium,200.0,200.0,1500,https://www.pinkbike.com/buysell/3924352/,downhill
2022 Commencal Furious,2022,3.0,M,27.5,Aluminium,200.0,200.0,4000,https://www.pinkbike.com/buysell/3909139/,downhill
2006 Kona stab deluxe dh bike,2006,2.0,S,26.0,Aluminium,200.0,200.0,700,https://www.pinkbike.com/buysell/3920138/,downhill
2011 Saracen Myst medium custom built,2011,2.0,M,26.0,,200.0,150.0,1100,https://www.pinkbike.com/buysell/3917378/,downhill
2008 Norco A-Line “Park edition”,2008,3.0,M,26.0,Aluminium,,,850,https://www.pinkbike.com/buysell/3916799/,downhill
Santacruz - Super 8 2002,2002,3.0,M,26.0,Aluminium,200.0,200.0,2000,https://www.pinkbike.com/buysell/3000658/,downhill
2020 Kona operator cr,2020,3.0,L,29.0,Carbon,190.0,190.0,2500,https://www.pinkbike.com/buysell/3915894/,downhill
2022 Commencal Furious,2022,3.0,S,27.5,Aluminium,200.0,200.0,2200,https://www.pinkbike.com/buysell/3914530/,downhill
2017 Pivot Phoenix carbon pro saint,2017,3.0,L,27.5,Carbon,200.0,200.0,2500,https://www.pinkbike.com/buysell/3894525/,downhill
2022 Saracen myst 29 size large,2022,2.0,L,29.0,Carbon,200.0,200.0,2000,https://www.pinkbike.com/buysell/3899910/,downhill
2011 Sell Transition TR450,2011,3.0,M,26.0,Aluminium,200.0,200.0,1100,https://www.pinkbike.com/buysell/2373200/,downhill
2021 Sarecen myst team,2021,2.0,L,27.5,Carbon,200.0,200.0,3250,https://www.pinkbike.com/buysell/3699803/,downhill
"2023 Commencal Supreme V4, Race, Large",2023,2.0,L,27.5,Aluminium,200.0,200.0,4000,https://www.pinkbike.com/buysell/3908727/,downhill
2006 Specialized Big Hit 3 FSR,2006,4.0,M,29.0,,200.0,,650,https://www.pinkbike.com/buysell/3908193/,downhill
2023 Devinci Chainsaw DH build,2023,2.0,M,29.0,Aluminium,200.0,180.0,3500,https://www.pinkbike.com/buysell/3768404/,downhill
2016 Norco Aurum,2016,3.0,M,27.5,Steel,110.0,,1000,https://www.pinkbike.com/buysell/3905498/,downhill
2020 Trek Session 9.9,2020,2.0,XL,27.5,Carbon,203.0,215.0,2950,https://www.pinkbike.com/buysell/3688332/,downhill
2022 Specialized SJ EVO COMP ALLOY,2022,2.0,XXL,29.0,Aluminium,160.0,,1500,https://www.pinkbike.com/buysell/3903042/,downhill
2016 Propain Rage Downhill bike large 27.5,2016,2.0,L,27.5,Aluminium,200.0,215.0,1250,https://www.pinkbike.com/buysell/3904424/,downhill
2018 Dartmoor roots,2018,2.0,M,27.5,Aluminium,200.0,200.0,1200,https://www.pinkbike.com/buysell/3434334/,downhill
2016 Giant Reign,2016,3.0,L,27.5,Aluminium,160.0,160.0,900,https://www.pinkbike.com/buysell/3899492/,downhill
2017 Felt Nine FRD Ultimate Carbon hardtail 29er,2017,2.0,UNKNOWN,29.0,Carbon,80.0,0.0,1500,https://www.pinkbike.com/buysell/3881847/,downhill
2016 Production Privee Shan,2016,3.0,L,27.5,Steel,140.0,0.0,650,https://www.pinkbike.com/buysell/3896059/,downhill
2019 M Propain Rage AL 27.5,2019,2.0,M,27.5,Aluminium,200.0,200.0,1800,https://www.pinkbike.com/buysell/3796981/,downhill
2019 NS Fuzz 27.5,2019,3.0,L,27.5,Aluminium,200.0,200.0,2050,https://www.pinkbike.com/buysell/3543917/,downhill
2024 Momdraker,2024,1.0,M,29.0,Aluminium,200.0,200.0,2400,https://www.pinkbike.com/buysell/3900684/,downhill
2021 Trek session 9.9,2021,2.0,L,29.0,Carbon,200.0,200.0,3200,https://www.pinkbike.com/buysell/3900682/,downhill
2018 Polygon collosus,2018,3.0,UNKNOWN,27.5,Aluminium,200.0,200.0,1200,https://www.pinkbike.com/buysell/3400345/,downhill
2023 Scott Gambler 920,2023,1.0,M,29.0,Aluminium,200.0,200.0,4500,https://www.pinkbike.com/buysell/3887327/,downhill
2020 Cube stereo 170,2020,2.0,XL,29.0,Carbon,,,1700,https://www.pinkbike.com/buysell/3898477/,downhill
